,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
1645,-1.28,-1.81,-0.21,-5.01,-1.14,-0.08,-5.74,3.3,-2.04,3.12,8.86,9.14575632946855
1646,1.7,1.38,3.77,,-3.03,11.31,1.41,-0.63,1.8,1.32,6.7,9.19565969429469
1647,0.57,0.33,-3.48,-1.51,-2.84,-3.55,-5.4,-3.01,-2.48,-2.14,-5.5,8.008810535067726
1648,-1.79,-1.45,1.64,-0.2,-0.63,5.12,-2.86,2.75,0.71,-5.6,5.95,9.125179053586654
1649,-1.72,-0.06,-1.0,1.27,2.3,-1.07,4.33,-0.08,0.52,0.2,5.82,9.404970212838673
1650,-0.44,1.17,-1.82,-0.56,-4.05,7.48,-7.55,-2.09,-2.65,-3.97,1.3,8.289515339531018
1651,-0.3,1.98,1.21,2.41,0.52,-11.46,-14.32,3.36,2.65,0.15,-8.66,9.564053641755583
1652,-0.05,-0.37,1.56,1.27,1.49,4.73,5.27,-1.64,1.23,0.22,-0.8,9.429200265784246
1653,-0.94,-0.28,4.14,3.08,2.09,-2.15,0.97,-0.62,-1.91,0.48,-4.5,9.902217119032954
1654,1.03,0.69,-4.87,,0.23,-1.55,2.95,-0.72,-1.84,1.66,-1.92,8.498297928767085
1655,0.45,1.46,,-3.13,-0.56,0.74,11.53,2.14,3.38,4.22,7.29,8.712829776871502
1656,0.14,0.4,-5.49,,-4.66,-13.58,-0.69,1.33,5.28,-0.33,-11.2,7.500715693601004
1657,1.51,-0.21,-2.28,1.73,0.93,1.4,-5.24,-3.97,-1.63,-0.73,-2.72,9.148045817418655
1658,0.21,0.04,-1.42,0.64,-0.87,-2.28,0.72,-4.18,0.18,0.24,-3.51,8.707039119797575
1659,0.98,0.05,4.77,5.18,4.46,-2.51,10.4,0.54,-0.14,2.0,,10.293478450137602
1660,0.39,-0.42,-2.28,4.75,1.88,-9.41,-7.69,5.6,4.9,-3.28,-11.1,9.26220597738791
1661,-1.48,1.83,-1.31,,1.74,6.29,11.2,,-4.68,1.77,1.66,8.948749811928396
1662,1.78,-0.37,1.51,1.59,-5.46,6.18,-3.52,-3.55,0.64,-0.47,-4.48,8.574453485746396
1663,0.28,-0.5,1.83,-2.41,3.74,5.78,-1.38,-2.6,-3.39,2.23,19.31,10.211738328531258
1664,-1.04,-0.23,-1.34,1.35,1.16,-11.71,9.2,3.94,1.93,3.25,-5.95,8.886897585492527
1665,-1.15,-0.89,-1.94,0.2,1.3,-6.88,10.57,1.87,1.13,0.75,,8.739848321930891
1666,0.41,0.11,0.88,4.12,-1.82,-1.16,11.07,0.19,0.82,4.84,-3.38,9.050700730834576
1667,1.34,-0.63,0.02,-3.12,4.68,-0.85,4.17,-0.99,1.72,-0.72,-6.47,9.161334277394527
1668,1.67,-0.49,-4.65,1.27,2.47,-11.9,-1.5,-1.2,3.43,-0.72,4.52,8.98347596186173
1669,0.42,0.23,-0.79,-0.86,-1.14,-4.85,-1.43,-1.28,0.15,-0.18,-5.69,8.5678164094603
1670,,-1.54,0.57,-1.52,1.52,-1.79,-4.04,1.58,-1.88,0.28,-6.71,9.269279367827632
1671,1.32,0.0,-1.0,1.94,-1.8,-1.44,-8.04,0.77,-4.15,2.12,7.37,9.30798356115047
1672,1.26,0.54,-2.7,-4.26,5.16,-3.54,7.44,-1.63,-1.75,1.5,-2.0,8.875585363827412
1673,-0.78,0.2,-4.66,-7.83,3.32,-12.13,7.33,5.69,3.28,-3.98,-4.3,7.754613203344169
1674,1.08,0.23,-1.62,0.33,-2.2,-9.14,-7.04,-2.66,2.05,-4.83,-8.57,8.186419191692336
1675,0.13,0.72,0.89,-0.88,6.22,-12.73,1.35,-3.81,-2.96,-1.58,-0.53,9.534715823861813
1676,,-0.53,1.4,1.74,2.61,-6.08,-1.76,1.69,4.77,-4.86,-21.71,9.010706555108442
1677,0.37,-0.43,-2.06,-0.7,1.23,6.73,-20.38,-4.79,-0.96,-5.26,13.93,9.674471580166289
1678,-1.26,2.08,-5.9,6.41,-6.09,-13.07,-6.74,5.58,3.15,3.37,-9.68,8.200741733220056
1679,-0.04,1.14,-0.41,0.61,2.05,-14.23,7.88,1.06,3.25,-2.56,-17.64,8.349752617117193
1680,0.98,0.31,-0.38,-2.73,-0.59,0.53,9.99,3.57,-1.45,0.92,2.21,8.42276362963797
1681,0.68,-0.43,4.68,5.04,-1.05,6.91,9.33,1.29,-0.37,3.08,-7.59,9.59365541867873
1682,0.16,-0.57,-1.52,3.02,0.27,-15.91,1.15,-1.35,-0.72,2.16,-8.96,8.896390036635903
1683,0.53,-0.06,1.72,-0.48,3.02,1.9,0.93,0.42,-0.13,-1.03,3.77,9.598734753808486
1684,,-0.35,-2.1,4.52,-0.79,11.21,-5.02,-0.55,-4.46,0.13,,9.424267789550026
1685,-0.59,-0.23,1.63,-3.26,-1.89,-14.07,14.05,4.41,1.66,4.6,6.88,8.456717808567552
1686,0.75,-0.06,4.94,-0.9,-0.98,1.9,-4.73,0.83,3.76,-2.08,-6.97,9.234831097547106
1687,1.36,-0.34,0.42,2.9,-2.88,7.55,2.31,-0.89,-3.13,3.43,15.57,9.396522965009162
1688,0.32,-0.4,-3.27,2.87,-3.48,2.64,9.28,,2.01,3.4,4.3,8.519889413971313
1689,-1.51,-1.76,0.25,-3.67,-3.71,12.51,6.02,2.98,2.22,7.73,7.02,9.031453542069716
1690,0.39,1.15,-0.55,1.76,2.62,-1.66,-12.81,-2.05,1.18,-0.59,2.09,9.89225956463042
1691,1.43,-0.42,,3.89,2.43,4.76,-0.25,-0.46,1.52,1.61,-0.05,9.921057912638332
1692,-0.8,1.47,-1.65,0.06,0.17,-7.92,-4.23,-1.93,3.24,-0.58,-4.49,8.804028919108239
1693,,2.55,1.4,1.72,6.19,-8.45,-1.65,3.23,-1.35,-2.04,7.05,10.034255254429988
1694,0.4,0.77,-1.45,-8.23,2.4,2.27,5.86,4.6,0.03,5.73,9.56,8.970054170717097
1695,-1.02,-0.1,-2.09,-0.68,-0.98,-5.74,6.57,-1.22,0.38,3.31,8.32,8.748547975134578
1696,-2.45,0.59,-0.35,-0.95,2.76,-0.7,,3.56,0.77,1.33,-0.84,9.46957583211657
1697,0.36,1.72,-3.79,-0.39,-1.38,-0.26,-3.58,-2.55,2.91,-2.46,1.7,8.370657679566781
1698,0.8,1.93,0.07,-0.65,-3.59,-5.16,1.71,1.85,1.04,1.58,-10.96,8.150572803038807
1699,-2.28,1.13,-1.33,2.48,-1.06,2.87,4.29,1.37,-0.66,4.8,3.67,9.270199530318115
1700,1.15,0.33,-0.44,-0.84,2.14,0.53,5.46,2.17,1.45,-1.93,-2.93,8.852784615495676
1701,-0.53,1.27,-1.16,1.6,-1.58,10.71,2.02,3.94,-1.59,0.52,-9.7,8.736687752821743
1702,-0.3,-1.21,1.16,-4.51,-3.07,11.33,7.48,0.69,-2.16,6.21,20.13,9.096417957410226
1703,-0.87,1.21,-1.54,-0.08,1.25,6.3,4.68,-1.42,-2.35,-1.68,-1.69,8.802663427984434
1704,-1.64,-1.36,-1.68,-4.57,0.02,14.04,-20.92,-6.21,0.74,-1.74,5.39,9.550794977605387
1705,1.61,-0.26,-1.26,-1.24,4.53,-15.88,1.27,8.23,3.63,-7.84,-19.84,8.332309097484686
1706,-0.02,0.08,-2.27,5.29,-0.18,1.23,3.47,-3.69,-3.92,-0.44,7.37,9.1789286348256
1707,0.28,-0.38,-0.13,0.03,-3.6,0.25,19.02,3.48,-1.9,-2.32,-5.78,7.603266731810304
1708,-0.69,0.58,2.76,3.67,0.08,,10.95,-0.05,2.51,5.68,0.08,9.64895270326567
1709,-0.05,-0.92,4.06,-4.86,-2.44,1.99,-2.98,-1.63,2.5,2.48,7.21,9.177839545943877
1710,-1.72,-0.91,3.33,-0.43,-1.04,0.38,-6.28,-0.94,3.71,-1.09,1.23,9.471385139228126
1711,0.2,-0.38,-1.34,-1.18,2.54,-2.64,4.14,-1.14,-4.76,-4.21,-2.49,8.635693787062003
1712,0.46,-0.04,3.33,2.04,-0.09,5.57,2.75,1.02,-0.21,-2.57,-3.81,9.238485276628715
1713,1.28,-0.87,-1.73,-0.85,-0.15,1.26,5.33,3.55,2.13,2.83,-1.75,8.826272241358307
1714,-0.67,-0.93,-4.05,3.33,-6.35,5.42,-13.9,0.65,-0.88,1.84,2.76,8.80349338596214
1715,-0.84,0.77,-0.91,0.6,0.07,1.75,8.49,1.63,-0.13,0.24,-1.33,8.732341413340604
1716,1.02,2.3,-2.45,0.61,-2.9,-4.16,13.53,7.08,3.29,4.58,-0.26,8.14114750354874
1717,0.91,0.91,-1.71,0.4,-3.05,0.3,-6.13,0.73,1.79,-0.37,-4.11,8.538882504017106
1718,1.15,0.88,-0.92,-3.75,-0.7,3.85,1.87,-1.98,,1.37,5.92,8.67011917187755
1719,1.55,-2.35,-1.92,-0.99,1.93,-4.93,2.31,-1.7,-2.34,-0.42,3.42,8.982359753613709
1720,-0.05,0.33,-2.47,2.35,3.69,-5.37,7.05,5.26,0.65,-2.07,-7.79,8.940137603837602
1721,-0.52,-1.04,4.9,-2.79,-0.76,3.8,,0.39,-4.56,-1.61,4.28,9.206344102629801
1722,-0.3,-0.39,-1.37,-0.7,-3.62,-2.22,-10.36,0.68,-2.64,-3.02,-0.85,8.436306518921217
1723,-0.91,,1.68,-3.43,-2.14,19.75,10.02,0.09,-3.4,4.05,16.16,9.131332839311108
1724,1.22,-1.2,3.75,-3.72,1.64,3.34,-6.1,-3.21,0.17,-0.22,3.47,9.668972864924978
1725,0.84,-1.14,0.81,2.65,-3.19,0.49,-9.38,-1.45,-2.32,1.12,0.04,9.280504855369646
1726,0.42,1.59,1.56,-1.8,0.43,5.89,7.0,-2.72,-2.11,0.25,5.91,8.961816389985133
1727,0.64,-0.96,-0.15,2.15,-0.54,-6.06,-3.54,0.17,-1.04,-3.8,4.42,8.988969794207634
1728,-1.01,-1.03,0.9,2.54,-1.49,-0.92,-6.87,-2.9,-1.52,-1.85,-9.75,9.085263146782317
1729,0.81,-0.1,2.26,2.41,0.18,-2.68,14.3,4.9,-4.8,2.82,-4.43,8.998080501652446
1730,-0.52,-0.44,-2.04,0.27,-1.95,-4.4,,3.87,2.56,-0.99,-13.7,8.276225105895184
1731,1.19,0.31,2.19,-5.18,1.62,7.22,10.99,-1.35,-3.12,-1.9,6.85,8.7055575279475
1732,-0.22,-0.78,-1.35,-1.27,2.25,-5.58,1.09,-3.04,-2.97,-2.66,-1.78,8.808752181670158
1733,-0.11,0.84,1.17,3.77,-5.48,3.7,5.78,-1.61,-2.78,2.99,6.11,8.754897630207813
1734,0.46,-1.88,0.71,-2.91,4.08,11.11,12.59,-0.99,-0.55,2.11,7.75,9.566648720688669
1735,0.9,-1.82,-1.42,-4.29,1.53,-10.69,3.91,3.59,2.41,0.1,-9.1,8.42977642999054
1736,0.16,0.12,-2.67,0.85,0.12,-3.04,0.18,-1.96,2.76,1.62,,8.95052795671981
1737,2.34,-0.49,-0.34,0.36,-0.25,-2.63,9.06,0.05,2.38,3.95,-0.41,8.892908094137672
1738,1.6,-0.23,-3.68,-1.14,1.48,-7.49,-0.47,2.86,-4.87,-4.73,3.26,8.388385242054431
1739,0.89,0.58,-2.99,1.41,-1.13,-13.13,-3.84,-0.44,-3.03,-4.77,0.0,8.235444569616797
1740,0.33,0.39,-1.69,-1.59,-0.64,7.78,-6.15,1.2,1.35,-3.36,-0.46,8.746986769555404
1741,-0.38,-0.25,0.45,-5.87,3.18,-11.17,-5.33,0.1,1.61,-4.19,-2.88,8.793048569242853
1742,1.14,0.68,-0.97,-1.95,2.08,2.4,-5.6,-2.02,-2.0,-1.42,6.71,9.269455263256745
1743,-2.44,0.42,-0.99,-1.66,-3.74,6.66,3.77,1.95,-0.28,1.11,2.67,8.421893033683292
1744,-0.17,0.21,-2.38,-3.69,0.67,0.13,4.38,-0.31,-2.91,0.32,0.66,8.473475100447079
1745,0.34,-0.16,2.94,3.03,-0.21,-3.35,10.43,0.4,-0.23,-0.7,-10.51,8.8707515996805
1746,-0.64,-0.91,-3.83,0.13,1.72,-11.15,10.0,2.29,0.73,5.86,4.81,9.0002196754418
1747,-0.73,0.47,-2.27,-1.65,-2.39,14.83,0.14,-4.31,-1.0,1.31,12.84,8.870502582283184
1748,-1.59,-1.93,2.2,2.99,3.95,-4.49,7.86,-2.35,2.01,3.57,5.75,10.253509740595037
1749,1.95,-0.83,-3.77,-5.9,0.04,-10.07,,-0.81,2.02,2.74,3.2,8.317362021255311
1750,0.07,-0.25,-0.65,-8.16,-6.68,-7.24,4.9,11.07,5.43,4.25,,7.487687758524231
1751,-2.17,1.08,5.85,1.95,3.65,-0.45,15.38,1.16,1.32,7.55,1.71,10.351132876934985
1752,-1.35,2.79,-2.72,2.4,-0.77,-2.66,-0.53,-3.16,-1.06,-2.71,5.27,8.643674795887947
1753,0.37,0.2,,0.11,-1.55,-14.47,-8.68,0.68,,-0.79,8.1,8.991937235641297
1754,0.61,-0.92,0.23,-1.58,-3.22,1.14,10.94,-0.95,-3.9,2.75,7.32,8.410793475542858
1755,-1.16,0.36,2.7,2.13,3.45,12.66,10.23,-2.93,-4.81,1.94,13.86,10.179568206261628
1756,-0.57,-0.07,1.53,-2.47,-3.06,15.11,2.38,-3.06,-0.68,5.66,0.05,9.082549491337073
1757,-0.25,-0.33,1.1,4.67,0.47,-0.67,-4.91,-0.07,3.49,-1.08,-2.75,9.693956586090135
1758,-0.72,-1.02,-1.35,3.51,3.56,-19.88,2.02,7.87,1.61,0.52,-7.26,9.366486603018574
1759,-0.5,0.22,-2.04,-2.51,-3.73,-3.49,-11.28,0.06,0.27,1.88,3.71,8.650262159633836
1760,0.55,-0.15,3.6,-4.04,-2.13,15.24,3.76,1.8,-0.74,0.51,18.51,9.209984720826698
1761,0.68,0.27,7.29,2.93,2.36,-2.91,9.5,-0.06,3.8,3.66,-5.61,10.106824758635785
1762,2.24,0.04,2.0,-2.85,2.24,4.78,3.43,2.19,-2.24,,5.01,9.291482137149009
1763,-1.07,-0.04,0.87,2.18,-1.55,-0.9,-9.54,2.05,-2.6,-0.18,9.83,9.580387055147728
1764,0.81,-0.07,0.68,-1.92,-1.04,0.53,2.14,-0.14,0.06,-1.73,1.06,8.613890507582981
1765,0.97,-1.56,4.19,-0.12,-5.71,3.13,2.57,-1.95,-1.95,0.39,-4.64,8.50691882619414
1766,1.58,0.94,-1.44,-0.89,-2.26,6.82,-1.4,0.15,-2.09,-0.12,3.53,8.605838424586466
1767,-0.71,-0.13,-0.52,-0.96,-2.07,0.94,5.04,5.43,0.98,-0.14,-2.38,8.456242761276757
1768,-1.42,0.75,-2.14,3.22,0.79,-12.37,2.87,1.38,1.62,,-8.02,8.804588028819433
1769,-0.41,0.44,2.99,-0.18,-1.15,-4.11,-21.8,,,,0.26,9.842862512020783
1770,-0.71,-0.61,3.07,-2.29,-1.53,7.31,-19.85,-6.21,3.44,-0.3,0.29,9.785620376626923
1771,-0.48,0.12,-0.34,-1.42,-2.59,,-2.12,4.85,2.2,-0.86,3.03,8.637485654946465
1772,0.05,0.54,1.78,4.17,-1.13,-5.55,0.96,3.46,0.31,-2.71,-11.06,8.858276309752393
1773,0.44,-1.88,-0.64,-7.09,2.87,-7.58,8.68,1.11,0.75,-0.31,3.72,8.551628578391838
1774,-0.08,0.27,-0.52,6.72,-2.1,-9.29,-8.11,5.31,0.14,-0.14,-3.28,9.310127629836186
1775,1.53,-1.85,3.96,3.03,4.39,-6.93,-5.24,2.89,-3.77,1.09,-11.07,10.29279288548102
1776,0.01,0.97,-4.52,-1.04,-3.91,-16.2,,1.44,-0.4,-3.02,-9.33,7.321096901082305
1777,-0.81,-1.13,3.08,4.98,1.06,8.37,4.53,1.45,-2.36,-0.88,-2.78,9.814912247770902
1778,0.68,-0.87,,-0.36,2.37,6.5,-7.83,4.12,-1.73,-1.18,0.6,9.701067475925603
1779,1.21,,0.73,-1.29,2.17,-4.13,7.8,3.13,-1.27,-8.74,-0.22,8.347283866682545
1780,0.57,-1.1,-2.35,0.83,,2.46,-0.56,-5.53,-2.84,2.77,-0.16,9.141997211710542
1781,1.46,0.02,2.39,0.01,0.13,4.4,5.01,-1.24,1.74,2.14,1.02,9.31887589037251
1782,0.38,-0.11,3.88,0.52,0.06,-6.57,-4.88,1.62,-0.1,2.94,-9.6,9.559447083019602
1783,-1.05,-0.59,-1.81,4.44,-0.23,0.21,4.08,-2.56,-0.94,-2.06,5.54,9.057907355440907
1784,1.48,-2.3,-1.63,-1.72,-2.72,-17.35,3.58,2.29,4.43,-1.75,-12.39,7.750476978751344
1785,-0.91,1.02,-3.19,-1.58,4.38,-12.23,6.89,-0.12,0.18,2.2,11.37,9.176800427797845
1786,1.71,2.36,-0.54,-6.09,2.91,3.21,5.27,2.4,0.33,0.3,-7.69,8.528901851153822
1787,-0.45,0.38,1.73,2.51,-0.42,1.39,-14.39,-2.13,2.17,0.82,-5.94,9.839837742350532
1788,-0.05,0.74,0.95,-1.53,3.41,7.21,5.37,-1.55,1.17,5.37,13.6,10.046137277115246
1789,-0.14,0.1,1.66,0.88,,2.34,3.08,-0.29,3.64,1.07,-5.3,9.227475643259698
1790,1.48,-0.13,1.42,-2.12,5.05,3.28,12.2,3.95,-0.97,1.0,4.13,9.489019443570403
1791,0.31,-0.84,,1.15,0.69,-14.23,0.16,1.15,2.3,2.86,-2.73,9.23030874659087
1792,0.77,0.52,0.15,-5.77,-5.09,,-0.7,7.3,-2.12,-4.9,-1.05,7.498446631131408
1793,-1.24,-0.23,-0.13,-1.94,,-9.72,1.61,-0.52,0.99,-1.64,5.07,8.721348518470034
1794,-0.36,-0.64,0.81,2.68,-0.34,-9.36,-7.03,2.3,4.37,-2.88,-8.77,9.120400212790832
1795,0.4,-0.79,-1.6,,-3.02,-10.04,4.84,-0.78,1.96,-5.76,-14.08,7.5428266779144355
1796,0.21,-0.34,1.38,1.09,-3.99,1.88,-9.3,4.4,3.35,-1.31,-1.64,8.965694722511623
1797,1.52,2.11,-1.42,-1.35,-0.36,5.46,-1.0,-0.79,-6.41,-0.77,8.28,8.75644122588496
1798,-0.66,0.67,-3.29,-3.07,-2.31,2.66,-1.23,4.53,5.26,-0.06,0.69,8.303230521632486
1799,-1.02,1.0,-0.56,-1.62,2.4,-2.5,5.31,0.12,2.85,0.13,-2.22,8.970369827932752
1800,-0.49,0.63,4.53,-0.96,1.71,9.81,2.3,-3.8,-1.21,-4.83,2.57,9.386222700978601
1801,0.97,0.56,3.07,1.81,2.64,-8.08,-6.57,3.14,4.67,-1.54,-16.56,9.569605944114105
1802,-0.49,0.78,0.43,3.83,-0.95,-2.23,-5.37,0.37,2.39,-1.38,-11.67,9.099894519494661
1803,0.58,-0.4,-5.64,0.3,-0.17,-12.5,11.44,-0.18,-0.62,-1.68,-3.33,7.760825110463079
1804,-0.58,-1.01,3.57,0.55,0.3,-1.92,-3.16,1.11,1.87,-3.69,-1.36,9.356078725097484
1805,1.28,-1.14,-4.2,-1.58,,-9.84,1.53,4.46,-2.82,0.3,-0.2,8.360627734649986
1806,0.04,-1.06,,-2.16,-4.73,-2.08,-1.73,-1.18,1.06,2.66,-3.53,8.390258520687743
1807,1.07,2.08,-3.92,4.63,0.12,4.57,7.04,-0.98,2.51,-0.24,3.03,8.823771818050815
1808,0.7,-1.18,2.9,,2.44,7.9,0.05,-6.96,-2.26,-2.19,1.63,9.671474254818204
1809,0.27,-0.46,-4.51,0.85,-2.79,-3.62,-7.52,-0.61,-1.77,-1.21,5.58,8.502737293956217
1810,-0.67,-0.27,2.91,-4.89,2.23,4.14,0.1,-1.31,-0.98,-1.49,12.57,9.459727781267691
1811,-1.03,-0.13,-2.82,4.99,2.72,,8.68,1.6,-1.32,1.3,-6.71,9.277833109194484
1812,-1.05,-0.78,6.97,-3.46,0.2,12.85,-0.33,1.26,3.24,-0.76,-1.18,9.692791758442342
1813,-1.24,-1.13,3.12,0.21,-2.46,-0.42,-2.4,0.16,0.4,-2.68,-5.26,8.879432121367586
1814,-1.36,0.88,6.95,-6.92,-0.94,23.17,4.73,-0.39,-1.99,3.99,5.88,9.554642779052147
1815,1.65,0.16,3.39,-4.18,2.64,-3.9,9.59,-1.4,-0.24,3.54,5.54,9.304309053112448
1816,-1.08,-0.18,1.32,-0.27,-1.71,5.84,2.55,-0.82,-3.15,2.86,0.2,9.102000785851347
1817,-0.24,1.32,-4.25,4.08,,-11.91,-3.27,-5.67,-0.49,-0.04,-20.47,8.467903022461192
1818,1.16,-0.51,1.99,2.05,3.75,-7.42,13.28,2.08,0.01,-1.34,-5.85,9.166529402312603
1819,-0.57,-1.66,0.76,-1.78,-0.4,-0.11,3.42,0.35,1.76,0.07,-3.25,8.850410079688237
1820,-1.4,0.28,-2.5,6.34,5.17,-11.48,6.57,1.05,-1.66,2.74,-7.12,9.758689165490129
1821,-0.53,,3.27,-3.39,-5.57,4.01,-0.21,1.22,-1.71,4.34,7.21,8.760709107393504
1822,0.96,0.32,-6.76,-0.85,3.57,-17.68,8.3,-2.68,2.87,0.49,-2.02,8.287106206720889
1823,0.03,1.52,-0.29,1.11,-5.83,-9.3,2.25,5.37,-3.27,,-10.76,7.7571403574723945
1824,0.93,-0.09,-1.59,0.65,-1.17,-6.61,-1.26,2.11,1.57,1.65,-1.14,8.812336999311585
1825,0.13,0.22,1.04,1.37,2.07,6.26,5.04,-0.45,-4.05,,3.41,9.481212675698156
1826,-0.61,-0.03,4.73,0.35,-0.8,-4.97,-8.52,2.66,1.5,-1.48,-11.97,9.342046462224868
1827,0.79,-1.36,1.83,1.06,,10.73,-0.78,,4.6,1.58,-2.45,9.667935469838737
1828,1.24,0.67,-0.26,0.28,1.74,-3.84,-1.23,0.71,-0.55,-1.92,-0.27,9.074108170766076
1829,1.31,0.11,-1.28,-0.07,4.6,-1.99,-5.11,1.28,1.14,-5.74,-0.19,9.317243547957826
1830,-0.08,-0.76,-1.72,1.25,0.04,-8.24,12.02,2.17,-2.62,6.37,7.6,9.043468306437589
1831,0.75,0.41,-3.03,-1.15,2.27,-4.28,-8.91,-2.23,-1.65,-5.9,-3.21,8.715551029704883
1832,1.64,0.84,2.97,0.53,1.46,9.91,6.33,-3.03,2.4,1.35,1.95,9.571487560314825
1833,2.05,-0.17,-1.39,2.73,-1.6,3.57,5.71,-2.17,-3.94,0.57,1.57,8.723446628465378
1834,0.68,-0.77,1.34,3.27,-0.73,13.59,4.37,-0.38,-1.96,3.5,0.17,9.628429558051824
1835,-1.56,-0.54,2.12,-1.52,-2.19,8.27,3.45,-1.25,-3.8,0.25,11.34,9.057395131668564
1836,-0.48,-0.61,3.18,-5.84,,19.05,-7.26,-1.0,1.18,3.51,10.19,9.928353067157
1837,1.14,,2.99,-1.42,0.16,-7.97,-4.63,1.76,-0.52,-2.42,-10.17,8.884556385960174
1838,0.39,0.17,0.92,-5.23,2.91,-0.92,2.72,-4.18,1.05,-0.42,-12.62,8.744593163544218
1839,-1.26,1.23,5.33,0.7,0.85,4.62,-0.46,-0.49,-0.85,-2.19,-5.24,9.53609124213593
1840,0.28,-0.84,-2.37,1.88,0.0,3.07,-3.27,-1.91,-3.25,-0.97,0.07,9.061616247826501
1841,0.6,-0.64,1.0,3.02,3.94,11.86,1.56,-0.09,2.05,1.52,-1.13,10.22773027542549
1842,-0.81,0.47,-0.35,2.73,0.59,-5.41,6.51,6.24,0.05,1.89,-10.64,8.966138016482319
1843,-0.16,0.39,0.29,-4.23,2.35,6.49,0.83,-0.7,-1.82,-0.71,-1.37,9.0381726811952
1844,-2.73,-1.04,-1.72,0.1,-2.05,4.71,-0.38,-2.56,-2.05,1.27,7.77,9.00462731408869
1845,-0.66,0.85,-5.62,-0.03,-2.48,3.83,5.37,0.11,-3.91,-0.4,2.52,7.9928068413622935
1846,-2.47,0.02,0.4,1.13,-0.14,4.83,-4.31,-4.12,-3.46,-2.37,6.04,9.347355139345565
1847,-1.24,0.09,-2.28,0.74,1.79,-4.56,-3.82,2.43,-0.68,-1.76,3.02,9.185209336444231
1848,1.37,1.29,-1.73,-0.33,3.67,-10.3,-2.85,2.06,-2.18,-0.89,-17.43,8.840643466657196
1849,1.67,1.15,-0.63,-1.79,-1.8,0.59,-8.1,-4.48,4.16,-0.72,2.4,8.787206431777149
1850,-0.9,0.49,-0.69,-0.18,-0.24,-4.17,-0.46,-0.4,-3.41,-4.84,-5.55,8.41509882078769
1851,0.33,-0.73,0.88,-1.12,2.98,0.84,-3.11,-4.98,-1.41,3.42,8.86,10.00542243879517
1852,1.03,-0.18,-3.22,-5.7,1.22,0.48,7.09,-2.42,-4.02,3.77,8.92,8.579525371103257
1853,1.67,0.72,1.62,-0.02,1.62,-7.61,-1.48,2.64,-1.78,-3.96,-9.36,8.829742287899794
1854,-1.01,-0.75,2.41,5.47,2.34,-8.03,-1.93,3.72,3.73,,-12.79,9.886281416225643
1855,-0.56,0.18,-1.49,2.55,-3.07,9.0,-3.5,-3.94,-0.49,-0.63,-0.19,8.860840134148168
1856,0.13,-0.52,-3.74,-3.17,1.22,-10.07,-12.22,3.03,6.0,-0.79,-1.55,8.90051840307175
1857,0.29,0.8,2.4,1.1,5.52,-3.24,13.04,1.71,-5.23,5.09,-1.48,9.909127358182149
1858,0.25,0.82,0.07,1.44,2.1,5.21,1.82,-0.17,-2.01,2.01,3.92,9.643382950788368
1859,,-0.17,0.9,-0.53,-4.48,2.82,-2.87,2.22,0.05,0.32,-6.53,8.490706456904592
1860,1.3,-0.12,3.38,-8.44,1.32,-12.72,3.3,-1.0,3.27,1.24,-4.36,8.569697501230666
1861,1.33,0.42,2.13,-3.97,1.49,-0.05,8.37,5.18,0.14,-0.37,1.45,8.811011257097007
1862,-1.18,-0.17,0.05,5.04,-4.14,7.72,-7.85,-4.18,4.14,1.37,2.68,9.45611215031495
1863,0.16,0.21,-0.33,-3.14,1.31,,-0.18,-2.2,-0.76,1.41,8.14,9.180388029317465
1864,-1.03,0.84,-2.59,0.52,-3.81,-4.57,9.13,1.62,-0.46,2.07,-3.1,7.983933189124633
1865,-1.29,-1.07,3.75,1.06,3.92,1.03,3.53,0.58,-2.72,2.53,-2.77,10.156032183124092
1866,-0.65,-0.35,0.31,1.21,-2.57,1.56,-3.0,3.76,-1.47,-0.12,0.28,8.951239831056931
1867,0.18,-1.47,4.66,1.87,-0.18,14.46,0.29,1.0,-1.8,1.02,2.04,9.98757085807005
1868,1.17,-0.82,3.36,-1.69,0.35,,-1.08,-1.0,-0.67,1.29,4.68,9.488038030153069
1869,-0.66,0.3,-3.74,-1.07,6.45,0.67,6.31,1.64,1.3,-2.84,4.54,9.258587444181266
1870,0.27,-0.91,-0.82,4.13,-1.69,-0.87,9.83,0.0,-0.74,5.94,5.6,9.237519863483847
1871,-0.7,1.09,-0.18,-1.63,-1.59,12.82,8.07,-4.24,1.8,-3.26,16.31,8.623279459318516
1872,0.11,0.75,0.01,-2.11,-1.04,,4.24,0.69,1.74,-1.33,2.23,8.508547087601656
1873,0.26,0.8,5.18,-1.46,-3.57,17.37,11.43,0.79,2.18,8.45,6.81,9.445975577903253
1874,-0.07,-1.28,0.9,-6.69,1.98,2.43,4.31,-0.05,2.74,3.09,6.27,9.187627191887396
1875,1.3,-0.36,0.7,-2.68,-0.92,12.92,-8.87,1.54,-2.83,-1.44,4.98,9.215361276133704
1876,0.53,-0.29,-1.39,3.22,-4.84,9.87,-12.17,-0.46,-3.38,3.03,20.36,9.590782805505107
1877,0.67,0.54,1.31,-1.09,2.65,-9.61,6.96,2.47,-0.93,3.78,,9.295863248116891
1878,1.16,,-4.13,0.33,1.56,-20.17,12.64,0.03,1.6,5.37,-1.9,8.484253851368019
