,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
1731,1.19,0.31,2.19,-5.18,1.62,7.22,10.99,-1.35,-3.12,-1.9,6.85,8.840965
1732,-0.22,-0.78,-1.35,-1.27,2.25,-5.58,1.09,-3.04,-2.97,-2.66,-1.78,8.902038
1733,-0.11,0.84,1.17,3.77,-5.48,3.7,5.78,-1.61,-2.78,2.99,6.11,8.9089775
1734,0.46,-1.88,0.71,-2.91,4.08,11.11,12.59,-0.99,-0.55,2.11,7.75,9.511461
1735,0.9,-1.82,-1.42,-4.29,1.53,-10.69,3.91,3.59,2.41,0.1,-9.1,8.523535
1736,0.16,0.12,-2.67,0.85,0.12,-3.04,0.18,-1.96,2.76,1.62,,8.987382
1737,2.34,-0.49,-0.34,0.36,-0.25,-2.63,9.06,0.05,2.38,3.95,-0.41,8.9501915
1738,1.6,-0.23,-3.68,-1.14,1.48,-7.49,-0.47,2.86,-4.87,-4.73,3.26,8.464039
1739,0.89,0.58,-2.99,1.41,-1.13,-13.13,-3.84,-0.44,-3.03,-4.77,0.0,8.394397
1740,0.33,0.39,-1.69,-1.59,-0.64,7.78,-6.15,1.2,1.35,-3.36,-0.46,8.796837
1741,-0.38,-0.25,0.45,-5.87,3.18,-11.17,-5.33,0.1,1.61,-4.19,-2.88,8.803566
1742,1.14,0.68,-0.97,-1.95,2.08,2.4,-5.6,-2.02,-2.0,-1.42,6.71,9.197375
1743,-2.44,0.42,-0.99,-1.66,-3.74,6.66,3.77,1.95,-0.28,1.11,2.67,8.592671
1744,-0.17,0.21,-2.38,-3.69,0.67,0.13,4.38,-0.31,-2.91,0.32,0.66,8.607147
1745,0.34,-0.16,2.94,3.03,-0.21,-3.35,10.43,0.4,-0.23,-0.7,-10.51,8.979781
1746,-0.64,-0.91,-3.83,0.13,1.72,-11.15,10.0,2.29,0.73,5.86,4.81,8.966195
1747,-0.73,0.47,-2.27,-1.65,-2.39,14.83,0.14,-4.31,-1.0,1.31,12.84,8.995009
1748,-1.59,-1.93,2.2,2.99,3.95,-4.49,7.86,-2.35,2.01,3.57,5.75,10.038743
1749,1.95,-0.83,-3.77,-5.9,0.04,-10.07,,-0.81,2.02,2.74,3.2,8.446815
1750,0.07,-0.25,-0.65,-8.16,-6.68,-7.24,4.9,11.07,5.43,4.25,,7.7206907
1751,-2.17,1.08,5.85,1.95,3.65,-0.45,15.38,1.16,1.32,7.55,1.71,10.074271
1752,-1.35,2.79,-2.72,2.4,-0.77,-2.66,-0.53,-3.16,-1.06,-2.71,5.27,8.756349
1753,0.37,0.2,,0.11,-1.55,-14.47,-8.68,0.68,,-0.79,8.1,8.943061
1754,0.61,-0.92,0.23,-1.58,-3.22,1.14,10.94,-0.95,-3.9,2.75,7.32,8.632801
1755,-1.16,0.36,2.7,2.13,3.45,12.66,10.23,-2.93,-4.81,1.94,13.86,10.001215
1756,-0.57,-0.07,1.53,-2.47,-3.06,15.11,2.38,-3.06,-0.68,5.66,0.05,9.176585
1757,-0.25,-0.33,1.1,4.67,0.47,-0.67,-4.91,-0.07,3.49,-1.08,-2.75,9.556189
1758,-0.72,-1.02,-1.35,3.51,3.56,-19.88,2.02,7.87,1.61,0.52,-7.26,9.153261
1759,-0.5,0.22,-2.04,-2.51,-3.73,-3.49,-11.28,0.06,0.27,1.88,3.71,8.703431
1760,0.55,-0.15,3.6,-4.04,-2.13,15.24,3.76,1.8,-0.74,0.51,18.51,9.198755
1761,0.68,0.27,7.29,2.93,2.36,-2.91,9.5,-0.06,3.8,3.66,-5.61,9.910929
1762,2.24,0.04,2.0,-2.85,2.24,4.78,3.43,2.19,-2.24,,5.01,9.202198
1763,-1.07,-0.04,0.87,2.18,-1.55,-0.9,-9.54,2.05,-2.6,-0.18,9.83,9.410952
1764,0.81,-0.07,0.68,-1.92,-1.04,0.53,2.14,-0.14,0.06,-1.73,1.06,8.739242
1765,0.97,-1.56,4.19,-0.12,-5.71,3.13,2.57,-1.95,-1.95,0.39,-4.64,8.757405
1766,1.58,0.94,-1.44,-0.89,-2.26,6.82,-1.4,0.15,-2.09,-0.12,3.53,8.705911
1767,-0.71,-0.13,-0.52,-0.96,-2.07,0.94,5.04,5.43,0.98,-0.14,-2.38,8.561899
1768,-1.42,0.75,-2.14,3.22,0.79,-12.37,2.87,1.38,1.62,,-8.02,8.834464
1769,-0.41,0.44,2.99,-0.18,-1.15,-4.11,-21.8,,,,0.26,9.591329
1770,-0.71,-0.61,3.07,-2.29,-1.53,7.31,-19.85,-6.21,3.44,-0.3,0.29,9.684172
1771,-0.48,0.12,-0.34,-1.42,-2.59,,-2.12,4.85,2.2,-0.86,3.03,8.677895
1772,0.05,0.54,1.78,4.17,-1.13,-5.55,0.96,3.46,0.31,-2.71,-11.06,8.88972
1773,0.44,-1.88,-0.64,-7.09,2.87,-7.58,8.68,1.11,0.75,-0.31,3.72,8.654731
1774,-0.08,0.27,-0.52,6.72,-2.1,-9.29,-8.11,5.31,0.14,-0.14,-3.28,9.159153
1775,1.53,-1.85,3.96,3.03,4.39,-6.93,-5.24,2.89,-3.77,1.09,-11.07,9.946197
1776,0.01,0.97,-4.52,-1.04,-3.91,-16.2,,1.44,-0.4,-3.02,-9.33,7.6820555
1777,-0.81,-1.13,3.08,4.98,1.06,8.37,4.53,1.45,-2.36,-0.88,-2.78,9.695309
1778,0.68,-0.87,,-0.36,2.37,6.5,-7.83,4.12,-1.73,-1.18,0.6,9.47101
1779,1.21,,0.73,-1.29,2.17,-4.13,7.8,3.13,-1.27,-8.74,-0.22,8.4942465
1780,0.57,-1.1,-2.35,0.83,,2.46,-0.56,-5.53,-2.84,2.77,-0.16,9.202797
1781,1.46,0.02,2.39,0.01,0.13,4.4,5.01,-1.24,1.74,2.14,1.02,9.305086
1782,0.38,-0.11,3.88,0.52,0.06,-6.57,-4.88,1.62,-0.1,2.94,-9.6,9.41244
1783,-1.05,-0.59,-1.81,4.44,-0.23,0.21,4.08,-2.56,-0.94,-2.06,5.54,9.1306095
1784,1.48,-2.3,-1.63,-1.72,-2.72,-17.35,3.58,2.29,4.43,-1.75,-12.39,8.04867
1785,-0.91,1.02,-3.19,-1.58,4.38,-12.23,6.89,-0.12,0.18,2.2,11.37,9.084132
1786,1.71,2.36,-0.54,-6.09,2.91,3.21,5.27,2.4,0.33,0.3,-7.69,8.583251
1787,-0.45,0.38,1.73,2.51,-0.42,1.39,-14.39,-2.13,2.17,0.82,-5.94,9.660756
1788,-0.05,0.74,0.95,-1.53,3.41,7.21,5.37,-1.55,1.17,5.37,13.6,9.816851
1789,-0.14,0.1,1.66,0.88,,2.34,3.08,-0.29,3.64,1.07,-5.3,9.226089
1790,1.48,-0.13,1.42,-2.12,5.05,3.28,12.2,3.95,-0.97,1.0,4.13,9.341369
1791,0.31,-0.84,,1.15,0.69,-14.23,0.16,1.15,2.3,2.86,-2.73,9.154032
1792,0.77,0.52,0.15,-5.77,-5.09,,-0.7,7.3,-2.12,-4.9,-1.05,7.782009
1793,-1.24,-0.23,-0.13,-1.94,,-9.72,1.61,-0.52,0.99,-1.64,5.07,8.802009
1794,-0.36,-0.64,0.81,2.68,-0.34,-9.36,-7.03,2.3,4.37,-2.88,-8.77,9.073233
1795,0.4,-0.79,-1.6,,-3.02,-10.04,4.84,-0.78,1.96,-5.76,-14.08,7.953746
1796,0.21,-0.34,1.38,1.09,-3.99,1.88,-9.3,4.4,3.35,-1.31,-1.64,8.944374
1797,1.52,2.11,-1.42,-1.35,-0.36,5.46,-1.0,-0.79,-6.41,-0.77,8.28,8.801359
1798,-0.66,0.67,-3.29,-3.07,-2.31,2.66,-1.23,4.53,5.26,-0.06,0.69,8.411013
1799,-1.02,1.0,-0.56,-1.62,2.4,-2.5,5.31,0.12,2.85,0.13,-2.22,8.982799
1800,-0.49,0.63,4.53,-0.96,1.71,9.81,2.3,-3.8,-1.21,-4.83,2.57,9.40943
1801,0.97,0.56,3.07,1.81,2.64,-8.08,-6.57,3.14,4.67,-1.54,-16.56,9.379832
1802,-0.49,0.78,0.43,3.83,-0.95,-2.23,-5.37,0.37,2.39,-1.38,-11.67,9.092571
1803,0.58,-0.4,-5.64,0.3,-0.17,-12.5,11.44,-0.18,-0.62,-1.68,-3.33,8.069439
1804,-0.58,-1.01,3.57,0.55,0.3,-1.92,-3.16,1.11,1.87,-3.69,-1.36,9.302571
1805,1.28,-1.14,-4.2,-1.58,,-9.84,1.53,4.46,-2.82,0.3,-0.2,8.432533
1806,0.04,-1.06,,-2.16,-4.73,-2.08,-1.73,-1.18,1.06,2.66,-3.53,8.593897
1807,1.07,2.08,-3.92,4.63,0.12,4.57,7.04,-0.98,2.51,-0.24,3.03,8.892577
1808,0.7,-1.18,2.9,,2.44,7.9,0.05,-6.96,-2.26,-2.19,1.63,9.66098
1809,0.27,-0.46,-4.51,0.85,-2.79,-3.62,-7.52,-0.61,-1.77,-1.21,5.58,8.612205
1810,-0.67,-0.27,2.91,-4.89,2.23,4.14,0.1,-1.31,-0.98,-1.49,12.57,9.382944
1811,-1.03,-0.13,-2.82,4.99,2.72,,8.68,1.6,-1.32,1.3,-6.71,9.230271
1812,-1.05,-0.78,6.97,-3.46,0.2,12.85,-0.33,1.26,3.24,-0.76,-1.18,9.59807
1813,-1.24,-1.13,3.12,0.21,-2.46,-0.42,-2.4,0.16,0.4,-2.68,-5.26,8.978195
1814,-1.36,0.88,6.95,-6.92,-0.94,23.17,4.73,-0.39,-1.99,3.99,5.88,9.515636
1815,1.65,0.16,3.39,-4.18,2.64,-3.9,9.59,-1.4,-0.24,3.54,5.54,9.262676
1816,-1.08,-0.18,1.32,-0.27,-1.71,5.84,2.55,-0.82,-3.15,2.86,0.2,9.145901
1817,-0.24,1.32,-4.25,4.08,,-11.91,-3.27,-5.67,-0.49,-0.04,-20.47,8.650524
1818,1.16,-0.51,1.99,2.05,3.75,-7.42,13.28,2.08,0.01,-1.34,-5.85,9.148253
1819,-0.57,-1.66,0.76,-1.78,-0.4,-0.11,3.42,0.35,1.76,0.07,-3.25,8.940224
1820,-1.4,0.28,-2.5,6.34,5.17,-11.48,6.57,1.05,-1.66,2.74,-7.12,9.555484
1821,-0.53,,3.27,-3.39,-5.57,4.01,-0.21,1.22,-1.71,4.34,7.21,8.853482
1822,0.96,0.32,-6.76,-0.85,3.57,-17.68,8.3,-2.68,2.87,0.49,-2.02,8.441244
1823,0.03,1.52,-0.29,1.11,-5.83,-9.3,2.25,5.37,-3.27,,-10.76,8.008092
1824,0.93,-0.09,-1.59,0.65,-1.17,-6.61,-1.26,2.11,1.57,1.65,-1.14,8.823027
1825,0.13,0.22,1.04,1.37,2.07,6.26,5.04,-0.45,-4.05,,3.41,9.410363
1826,-0.61,-0.03,4.73,0.35,-0.8,-4.97,-8.52,2.66,1.5,-1.48,-11.97,9.249178
1827,0.79,-1.36,1.83,1.06,,10.73,-0.78,,4.6,1.58,-2.45,9.571125
1828,1.24,0.67,-0.26,0.28,1.74,-3.84,-1.23,0.71,-0.55,-1.92,-0.27,9.0313835
1829,1.31,0.11,-1.28,-0.07,4.6,-1.99,-5.11,1.28,1.14,-5.74,-0.19,9.190233
1830,-0.08,-0.76,-1.72,1.25,0.04,-8.24,12.02,2.17,-2.62,6.37,7.6,9.027669
1831,0.75,0.41,-3.03,-1.15,2.27,-4.28,-8.91,-2.23,-1.65,-5.9,-3.21,8.768491
1832,1.64,0.84,2.97,0.53,1.46,9.91,6.33,-3.03,2.4,1.35,1.95,9.525801
1833,2.05,-0.17,-1.39,2.73,-1.6,3.57,5.71,-2.17,-3.94,0.57,1.57,8.863096
1834,0.68,-0.77,1.34,3.27,-0.73,13.59,4.37,-0.38,-1.96,3.5,0.17,9.563445
1835,-1.56,-0.54,2.12,-1.52,-2.19,8.27,3.45,-1.25,-3.8,0.25,11.34,9.132124
1836,-0.48,-0.61,3.18,-5.84,,19.05,-7.26,-1.0,1.18,3.51,10.19,9.746358
1837,1.14,,2.99,-1.42,0.16,-7.97,-4.63,1.76,-0.52,-2.42,-10.17,8.891768
1838,0.39,0.17,0.92,-5.23,2.91,-0.92,2.72,-4.18,1.05,-0.42,-12.62,8.873842
1839,-1.26,1.23,5.33,0.7,0.85,4.62,-0.46,-0.49,-0.85,-2.19,-5.24,9.466783
1840,0.28,-0.84,-2.37,1.88,0.0,3.07,-3.27,-1.91,-3.25,-0.97,0.07,9.090664
1841,0.6,-0.64,1.0,3.02,3.94,11.86,1.56,-0.09,2.05,1.52,-1.13,9.975052
1842,-0.81,0.47,-0.35,2.73,0.59,-5.41,6.51,6.24,0.05,1.89,-10.64,8.921321
1843,-0.16,0.39,0.29,-4.23,2.35,6.49,0.83,-0.7,-1.82,-0.71,-1.37,9.048529
1844,-2.73,-1.04,-1.72,0.1,-2.05,4.71,-0.38,-2.56,-2.05,1.27,7.77,9.088053
1845,-0.66,0.85,-5.62,-0.03,-2.48,3.83,5.37,0.11,-3.91,-0.4,2.52,8.25062
1846,-2.47,0.02,0.4,1.13,-0.14,4.83,-4.31,-4.12,-3.46,-2.37,6.04,9.354765
1847,-1.24,0.09,-2.28,0.74,1.79,-4.56,-3.82,2.43,-0.68,-1.76,3.02,9.087885
1848,1.37,1.29,-1.73,-0.33,3.67,-10.3,-2.85,2.06,-2.18,-0.89,-17.43,8.799176
1849,1.67,1.15,-0.63,-1.79,-1.8,0.59,-8.1,-4.48,4.16,-0.72,2.4,8.875701
1850,-0.9,0.49,-0.69,-0.18,-0.24,-4.17,-0.46,-0.4,-3.41,-4.84,-5.55,8.578529
1851,0.33,-0.73,0.88,-1.12,2.98,0.84,-3.11,-4.98,-1.41,3.42,8.86,9.819866
1852,1.03,-0.18,-3.22,-5.7,1.22,0.48,7.09,-2.42,-4.02,3.77,8.92,8.698328
1853,1.67,0.72,1.62,-0.02,1.62,-7.61,-1.48,2.64,-1.78,-3.96,-9.36,8.8279295
1854,-1.01,-0.75,2.41,5.47,2.34,-8.03,-1.93,3.72,3.73,,-12.79,9.655535
1855,-0.56,0.18,-1.49,2.55,-3.07,9.0,-3.5,-3.94,-0.49,-0.63,-0.19,8.995903
1856,0.13,-0.52,-3.74,-3.17,1.22,-10.07,-12.22,3.03,6.0,-0.79,-1.55,8.813611
1857,0.29,0.8,2.4,1.1,5.52,-3.24,13.04,1.71,-5.23,5.09,-1.48,9.681179
1858,0.25,0.82,0.07,1.44,2.1,5.21,1.82,-0.17,-2.01,2.01,3.92,9.4986725
1859,,-0.17,0.9,-0.53,-4.48,2.82,-2.87,2.22,0.05,0.32,-6.53,8.632143
1860,1.3,-0.12,3.38,-8.44,1.32,-12.72,3.3,-1.0,3.27,1.24,-4.36,8.674784
1861,1.33,0.42,2.13,-3.97,1.49,-0.05,8.37,5.18,0.14,-0.37,1.45,8.808697
1862,-1.18,-0.17,0.05,5.04,-4.14,7.72,-7.85,-4.18,4.14,1.37,2.68,9.45924
1863,0.16,0.21,-0.33,-3.14,1.31,,-0.18,-2.2,-0.76,1.41,8.14,9.155375
1864,-1.03,0.84,-2.59,0.52,-3.81,-4.57,9.13,1.62,-0.46,2.07,-3.1,8.246196
1865,-1.29,-1.07,3.75,1.06,3.92,1.03,3.53,0.58,-2.72,2.53,-2.77,9.916553
1866,-0.65,-0.35,0.31,1.21,-2.57,1.56,-3.0,3.76,-1.47,-0.12,0.28,8.948076
1867,0.18,-1.47,4.66,1.87,-0.18,14.46,0.29,1.0,-1.8,1.02,2.04,9.828436
1868,1.17,-0.82,3.36,-1.69,0.35,,-1.08,-1.0,-0.67,1.29,4.68,9.408125
1869,-0.66,0.3,-3.74,-1.07,6.45,0.67,6.31,1.64,1.3,-2.84,4.54,9.157047
1870,0.27,-0.91,-0.82,4.13,-1.69,-0.87,9.83,0.0,-0.74,5.94,5.6,9.240795
1871,-0.7,1.09,-0.18,-1.63,-1.59,12.82,8.07,-4.24,1.8,-3.26,16.31,8.834784
1872,0.11,0.75,0.01,-2.11,-1.04,,4.24,0.69,1.74,-1.33,2.23,8.642188
1873,0.26,0.8,5.18,-1.46,-3.57,17.37,11.43,0.79,2.18,8.45,6.81,9.432707
1874,-0.07,-1.28,0.9,-6.69,1.98,2.43,4.31,-0.05,2.74,3.09,6.27,9.162235
1875,1.3,-0.36,0.7,-2.68,-0.92,12.92,-8.87,1.54,-2.83,-1.44,4.98,9.153253
1876,0.53,-0.29,-1.39,3.22,-4.84,9.87,-12.17,-0.46,-3.38,3.03,20.36,9.457195
1877,0.67,0.54,1.31,-1.09,2.65,-9.61,6.96,2.47,-0.93,3.78,,9.1815605
1878,1.16,,-4.13,0.33,1.56,-20.17,12.64,0.03,1.6,5.37,-1.9,8.582757
1879,1.23,0.73,-4.47,1.97,0.83,-14.16,-5.8,1.79,0.27,-0.28,,8.764021
1880,0.45,-0.94,-0.44,-0.35,0.67,-5.32,-5.26,0.78,3.76,-0.5,-15.21,8.94682
1881,-0.8,0.08,0.38,-1.59,0.62,-7.13,-4.69,0.62,2.33,-2.9,-4.74,8.877471
1882,-0.95,-0.48,1.09,-3.12,2.41,-11.47,24.54,7.51,0.63,2.27,0.38,8.553568
1883,0.48,-0.6,0.18,-0.62,2.64,13.37,-2.4,-5.3,1.17,-1.28,4.03,9.627553
1884,1.6,-0.25,1.88,-2.59,-0.48,13.36,5.33,0.54,-5.07,0.17,6.46,9.053057
1885,0.2,0.34,0.29,9.4,1.53,-3.38,2.31,-1.01,7.49,-4.9,-27.79,9.179176
1886,0.91,0.31,-2.51,0.28,2.39,2.98,-6.36,-3.09,-2.54,1.93,6.47,9.482749
1887,0.36,-0.68,6.98,0.87,0.92,16.54,-6.88,-0.92,-0.38,-2.26,1.8,10.081491
1888,-1.37,2.72,1.36,-0.26,-2.32,5.25,10.37,4.33,2.84,-0.44,-0.57,8.576959
1889,-0.55,0.22,2.54,-0.31,1.34,-17.07,-1.83,2.39,1.1,-3.25,-13.28,8.824027
1890,-1.55,0.44,0.45,2.71,2.46,-2.99,2.25,-1.31,3.12,3.71,-2.47,9.652492
1891,0.35,1.03,-1.14,1.65,1.54,-0.68,-16.98,,2.99,-3.48,-3.2,9.367959
1892,0.46,-0.56,3.59,0.02,0.28,6.44,-1.79,-2.67,3.21,-0.47,-0.91,9.528235
1893,-0.46,,2.28,-3.02,-3.46,3.47,6.43,0.3,3.9,1.18,7.83,8.767335
1894,-0.86,-0.91,3.84,4.41,7.02,-13.55,4.33,-0.8,4.21,,-10.22,10.076479
1895,0.61,0.47,-1.02,-1.26,1.9,-6.23,-3.43,-0.69,2.4,-0.89,-2.53,8.999986
1896,-1.14,2.29,3.27,0.78,-3.49,3.67,-3.42,0.16,4.64,,-11.37,8.916769
1897,1.1,-0.66,-3.23,4.21,-4.87,-8.08,-11.8,-0.39,-1.47,-0.41,-4.04,8.643386
1898,-0.56,-0.72,3.02,-0.49,-2.12,-3.99,3.31,2.95,0.73,0.63,-0.19,8.945976
1899,0.43,-0.29,0.49,-0.08,-0.08,-0.81,0.42,3.4,-0.86,1.0,-6.3,8.979026
1900,-0.36,1.97,-0.12,0.13,-4.62,-2.43,-3.94,1.02,0.25,-1.75,-2.97,8.40179
1901,-0.4,1.41,2.74,2.73,0.2,-4.06,4.66,1.49,2.51,-1.43,-9.08,9.049101
1902,-0.09,-1.45,-0.15,-3.17,-1.03,-7.69,-7.58,4.22,-2.3,-2.91,-11.11,8.512858
1903,-1.04,0.29,-2.06,-0.55,-1.49,3.39,-1.7,-3.2,-0.97,-0.97,-5.64,8.710361
1904,2.21,1.04,2.71,-3.6,-4.15,2.12,1.64,3.46,2.66,-4.55,-14.77,8.038999
1905,-0.6,0.18,-0.89,-3.12,-3.08,-0.21,13.41,3.22,2.8,1.02,-3.09,8.157797
1906,0.12,0.43,0.47,2.52,3.29,-10.43,2.08,0.9,4.59,-2.37,1.31,9.309109
1907,0.73,0.56,2.78,0.48,-0.67,-2.12,3.15,3.7,-1.75,5.34,-1.4,9.271136
1908,-0.91,-0.7,-1.77,-1.09,-0.77,-13.05,,-1.93,-1.48,-0.1,3.89,8.699406
1909,-0.84,-0.79,2.61,2.71,1.52,1.45,9.12,-2.52,2.92,3.14,,9.675172
1910,-0.77,0.11,-3.21,-0.34,7.35,-11.54,17.35,-0.31,-1.77,0.24,4.15,9.076483
1911,0.68,-0.72,-1.9,,1.89,-11.48,11.09,3.67,-1.84,3.29,4.05,8.873801
1912,-0.39,0.21,1.59,-0.24,-0.22,-6.65,-5.17,-3.61,0.69,-1.56,-6.18,9.052723
1913,1.02,0.96,0.38,1.23,0.57,-7.44,10.2,2.24,3.33,3.19,-5.35,8.900757
1914,0.08,1.13,0.06,-1.81,1.0,3.16,-1.39,-3.27,1.46,-3.74,3.88,8.978348
1915,1.02,0.75,1.98,1.01,-3.37,-2.72,-19.32,-2.18,3.79,-7.25,-8.41,8.83704
1916,-0.01,0.97,2.69,2.48,3.28,8.39,10.37,0.21,-2.76,-0.47,-5.88,9.471007
1917,-1.05,1.5,-0.68,-5.93,-3.72,-3.9,-4.47,-2.09,-4.74,-4.81,4.46,8.04561
1918,-0.1,0.02,-0.26,-1.9,5.23,5.46,2.13,-3.1,-9.22,1.89,5.91,9.633542
1919,0.0,-0.83,-0.69,8.51,0.55,-4.63,-5.34,-1.23,-1.5,3.26,-1.16,9.866078
1920,-1.25,0.47,2.64,-0.09,1.67,-3.54,0.67,-2.18,-4.61,2.29,4.71,9.543064
1921,-0.82,-2.57,-0.44,4.88,2.19,-2.22,-3.96,2.06,0.02,-2.8,-15.66,9.402944
1922,0.24,0.84,-0.72,-1.5,2.81,-7.35,7.37,2.55,1.62,1.22,-4.76,8.864029
1923,-0.16,0.96,1.1,-0.83,0.51,0.81,-5.06,2.82,-5.8,-1.68,-2.37,9.027627
1924,0.25,1.23,-3.18,-7.23,-2.03,-0.63,0.49,1.09,5.54,-2.15,-6.01,7.9068613
1925,-0.95,0.7,-3.36,-0.54,0.1,-7.52,,0.14,1.2,-2.89,-2.05,8.496063
1926,0.2,0.33,5.49,-3.36,3.3,-7.19,-4.02,2.98,1.0,,3.11,9.595479
1927,-0.26,0.55,7.43,1.34,0.38,2.39,5.46,-0.32,3.36,-0.08,-5.61,9.591968
1928,-1.19,-1.27,6.22,-4.22,4.62,7.13,-11.11,-0.16,0.5,-2.85,7.01,10.168879
1929,0.26,-1.47,-0.96,0.45,4.52,-5.27,8.79,-2.6,2.7,0.85,-3.61,9.325383
1930,0.01,-0.12,-1.94,3.88,-1.65,-0.88,-2.93,5.16,-2.58,-5.42,-3.44,8.639322
1931,1.17,-1.37,1.92,-1.61,-1.36,-2.94,-1.33,-2.12,3.78,1.21,4.1,9.147347
1932,-1.01,-0.41,-0.45,1.69,-3.1,12.89,7.69,-2.12,-1.49,0.96,5.26,8.973997
1933,0.29,-0.95,-4.01,6.65,0.14,-17.54,2.59,5.09,0.44,-0.23,-6.49,8.771477
1934,1.54,1.57,2.67,-3.99,-1.8,1.74,-0.22,-0.28,-2.91,-2.1,1.57,8.616771
1935,0.15,-1.71,-4.04,0.93,-0.01,,-4.4,1.32,2.86,-2.26,-10.75,8.738504
1936,1.36,-0.35,-2.22,-2.37,4.03,-2.53,20.52,,2.01,1.32,2.46,8.743871
1937,0.74,-1.52,-0.66,0.33,-7.76,-5.97,2.84,0.37,0.64,-1.13,-1.62,8.039577
1938,0.29,0.21,-3.4,-0.68,2.02,-0.92,-5.6,-0.12,-2.66,-4.35,-0.62,8.8145685
1939,2.74,1.64,5.69,0.73,-3.82,3.99,5.78,1.87,0.14,1.13,-7.57,8.833055
1940,2.04,0.22,1.15,-1.39,5.35,-20.23,21.17,1.13,2.87,6.15,-0.02,9.105668
1941,-0.53,0.15,0.74,3.11,0.44,-11.6,-2.58,3.97,3.0,0.81,,9.282651
1942,-0.76,0.24,0.82,-3.19,-2.0,-2.04,-8.1,0.81,-0.9,-2.21,-5.8,8.664428
1943,-0.73,-0.04,1.94,0.12,6.05,-5.63,15.13,0.01,-1.93,3.59,-4.11,9.561098
1944,1.08,-0.6,2.84,-1.69,-2.79,4.55,-5.74,2.67,7.92,-0.23,1.85,9.106407
1945,1.73,0.06,4.25,-2.67,3.67,12.66,-11.51,-2.7,2.77,1.25,5.15,10.190881
1946,1.03,-0.1,-0.42,-1.22,-1.9,1.8,3.49,0.19,3.44,-0.09,1.44,8.702525
1947,1.73,-0.31,0.05,-2.81,-2.13,-10.44,-5.1,1.13,0.53,-0.38,-5.98,8.489629
1948,-1.87,-2.11,2.18,2.74,2.71,-3.81,12.05,2.07,1.83,-4.05,-11.16,9.142804
1949,0.57,-1.3,0.46,-3.26,,3.57,-0.62,-0.4,4.3,-5.25,-3.6,8.728561
1950,-0.7,-0.42,3.62,-1.64,-8.65,20.59,-5.74,1.93,0.61,-3.19,1.71,8.60647
1951,1.46,-0.07,1.79,1.33,-1.8,3.47,-9.99,-1.82,1.85,1.47,-6.27,9.357248
1952,-0.29,0.34,3.58,1.32,1.62,-2.36,13.99,3.53,-2.44,1.98,5.07,9.324045
1953,1.12,-1.09,2.46,1.52,-3.83,2.71,-7.52,,1.74,-0.11,4.03,9.22648
1954,-1.12,1.05,2.37,1.82,-0.9,3.79,-3.77,0.91,-1.56,-1.1,-0.86,9.285255
1955,-0.31,-1.01,4.25,-5.85,2.87,9.99,3.38,-0.17,-0.6,-7.93,-1.99,8.992383
1956,1.17,-0.53,-9.26,4.36,0.66,-6.88,-0.36,-0.57,2.05,1.29,-6.4,8.609124
1957,0.63,-1.36,1.7,,0.52,3.69,0.5,-1.44,0.3,-1.12,-7.48,9.193324
1958,1.05,-0.51,-3.47,-5.77,2.99,,1.52,-0.22,4.32,-4.61,-16.55,8.292676
1959,-1.35,0.85,-2.16,-2.16,-3.86,1.52,-6.07,3.86,-0.89,-0.18,7.13,8.531819
1960,-0.17,-0.71,-3.61,3.71,0.59,-0.37,5.24,-2.25,-0.67,1.21,10.4,9.208535
1961,0.46,-0.64,-1.76,0.23,-0.65,-1.79,-9.11,4.53,2.21,-5.54,-11.33,8.606621
1962,1.13,-0.3,-1.55,-3.55,-4.31,-3.38,-7.77,-4.65,1.6,1.88,10.71,8.671263
1963,-0.48,-0.33,0.54,0.16,-0.12,-6.08,-7.39,2.72,4.88,-2.67,-16.73,8.862225
1964,0.07,0.0,-0.51,0.85,3.84,-3.06,-11.36,-0.77,2.44,-0.53,-5.39,9.632648
1965,0.4,0.4,1.51,1.61,-0.08,-4.06,0.18,-3.61,0.75,0.57,-9.55,9.125274
1966,2.01,-1.88,0.04,-0.03,-4.88,0.12,1.23,4.68,-0.07,-2.19,1.22,8.398353
1967,2.02,0.22,0.8,-2.08,3.55,-1.2,1.57,2.48,-1.24,-4.03,5.16,9.06263
1968,-0.6,-1.49,3.95,2.27,1.59,-4.29,-2.17,0.73,-0.15,1.39,2.19,9.847112
1969,0.59,0.3,-0.17,-2.71,-0.54,2.08,-1.1,-1.26,-0.87,2.0,-2.51,8.908693
1970,-0.89,0.83,2.56,1.24,-0.59,6.99,1.74,0.57,3.6,1.55,-4.81,9.345452
1971,-0.53,-0.24,-3.41,-4.49,0.37,-1.44,8.33,1.03,-3.56,0.6,2.9,8.389089
1972,-0.86,-0.38,2.47,-3.19,-0.99,-2.51,7.85,2.03,-0.27,0.07,-6.27,8.654086
1973,1.12,0.76,-2.27,-1.26,-6.31,3.23,2.3,-5.02,6.39,0.74,-15.86,8.007605
1974,1.1,-1.75,0.3,-3.05,1.2,6.68,-0.22,0.06,-1.65,-0.39,0.54,9.132014
1975,-0.79,0.19,-1.35,-1.38,-2.55,-3.16,-6.9,-3.01,2.48,2.9,1.01,8.93563
1976,-0.88,0.22,-2.56,-4.13,3.97,-12.02,9.49,-1.21,-3.55,0.37,3.68,8.69548
